Travel Frequency,Employee Number,Involvement Rating,Level,Position,Job Satisfaction Rating,Over Time Employee,Performance Rating,Years at Company,Years in Current Role
Travel_Frequently,337,3,3,Research Director,3,No,3,2,2
Travel_Rarely,338,2,1,Research Scientist,4,No,3,2,2
Travel_Rarely,339,2,2,Manufacturing Director,1,No,3,11,9
Travel_Rarely,340,2,1,Research Scientist,1,No,3,3,1
Travel_Frequently,341,4,2,Manufacturing Director,3,No,3,3,2
Travel_Frequently,342,3,3,Manufacturing Director,3,No,3,1,0
Travel_Frequently,343,3,3,Healthcare Representative,3,No,4,19,6
Travel_Rarely,346,3,1,Research Scientist,4,No,3,6,5
Travel_Rarely,347,4,2,Research Scientist,1,Yes,3,3,2
Travel_Rarely,349,3,2,Sales Executive,4,No,3,3,2
Travel_Rarely,350,3,2,Manufacturing Director,3,No,3,4,2
Travel_Rarely,351,2,1,Laboratory Technician,1,Yes,3,9,6
Travel_Rarely,352,3,5,Research Director,3,No,3,21,7
Travel_Rarely,353,3,1,Research Scientist,4,No,3,1,0
Travel_Frequently,355,2,1,Laboratory Technician,2,No,3,5,4
Travel_Frequently,359,4,1,Laboratory Technician,2,No,4,5,1
Travel_Rarely,362,2,2,Laboratory Technician,1,No,3,6,2
Travel_Rarely,363,1,4,Manager,2,Yes,3,7,7
Travel_Rarely,364,3,1,Laboratory Technician,3,No,3,0,0
Travel_Rarely,366,2,2,Sales Executive,2,No,3,0,0
Travel_Rarely,367,2,2,Healthcare Representative,4,No,4,9,0
Travel_Rarely,372,3,4,Healthcare Representative,4,Yes,3,20,7
Travel_Rarely,373,3,1,Laboratory Technician,4,No,3,15,13
Travel_Rarely,374,3,5,Manager,1,Yes,3,36,10
Travel_Rarely,377,3,1,Research Scientist,4,No,4,5,2
Travel_Rarely,378,3,2,Sales Executive,4,No,3,5,4
Travel_Rarely,379,2,1,Research Scientist,3,No,3,3,2
Travel_Rarely,381,4,3,Manager,2,No,3,7,7
Travel_Rarely,382,4,2,Sales Executive,1,Yes,4,8,0
Travel_Frequently,384,3,2,Manufacturing Director,2,No,4,6,5
Travel_Rarely,385,3,5,Research Director,2,No,3,10,4
Travel_Rarely,386,3,4,Research Director,3,Yes,3,5,3
Travel_Rarely,387,3,2,Sales Executive,3,No,4,20,16
Travel_Frequently,388,3,2,Sales Executive,4,No,3,10,7
Travel_Rarely,389,3,2,Laboratory Technician,4,Yes,3,10,7
Travel_Frequently,390,3,2,Healthcare Representative,1,Yes,3,5,3
Travel_Rarely,391,3,1,Research Scientist,4,No,3,17,12
Travel_Frequently,392,3,1,Laboratory Technician,3,Yes,4,1,0
Travel_Rarely,393,3,2,Healthcare Representative,4,No,3,2,2
Travel_Rarely,394,3,1,Laboratory Technician,2,Yes,3,3,2
Travel_Rarely,395,3,1,Research Scientist,4,No,4,5,3
Travel_Frequently,396,3,5,Research Director,1,Yes,3,3,2
Travel_Rarely,397,3,2,Research Scientist,2,No,3,8,0
Travel_Frequently,399,3,1,Sales Representative,2,No,3,2,2
Travel_Rarely,401,2,2,Sales Executive,4,Yes,3,8,7
Travel_Frequently,403,3,1,Research Scientist,4,Yes,3,4,2
Travel_Frequently,404,3,4,Sales Executive,2,No,3,20,4
Travel_Rarely,405,3,1,Laboratory Technician,3,No,3,0,0
Travel_Rarely,406,3,3,Sales Executive,2,No,3,11,9
Travel_Frequently,407,4,1,Laboratory Technician,4,No,3,1,0
Travel_Rarely,408,1,2,Manufacturing Director,2,No,3,4,1
Travel_Rarely,410,3,4,Manager,2,No,3,22,10
Travel_Rarely,411,2,1,Sales Representative,3,No,3,0,0
Travel_Rarely,412,4,2,Healthcare Representative,1,No,3,8,3
Travel_Rarely,416,4,2,Sales Executive,4,No,3,8,7
Travel_Rarely,417,4,3,Healthcare Representative,4,No,3,18,10
Travel_Rarely,420,2,2,Sales Executive,3,No,3,13,8
Travel_Rarely,421,2,3,Research Director,2,No,3,10,8
Travel_Rarely,423,3,1,Research Scientist,4,Yes,3,5,2
Travel_Rarely,424,2,2,Human Resources,1,No,3,2,2
Travel_Frequently,425,3,3,Laboratory Technician,1,No,3,24,9
Travel_Rarely,426,3,1,Research Scientist,4,Yes,3,2,2
Travel_Frequently,428,3,3,Manager,2,No,3,10,6
Travel_Rarely,429,3,4,Manager,1,Yes,3,21,9
Travel_Frequently,430,3,1,Laboratory Technician,4,No,3,8,7
Travel_Rarely,431,2,4,Healthcare Representative,3,Yes,3,7,1
Travel_Rarely,433,2,2,Research Scientist,2,No,3,8,2
Travel_Rarely,434,3,1,Research Scientist,2,Yes,3,4,3
Travel_Rarely,436,2,2,Sales Executive,2,Yes,3,13,12
Travel_Rarely,437,3,2,Sales Executive,3,Yes,3,5,4
Travel_Rarely,438,3,2,Sales Executive,4,No,3,7,7
Travel_Rarely,439,4,2,Research Scientist,4,No,3,7,7
Travel_Rarely,440,1,1,Research Scientist,4,Yes,3,3,2
Travel_Rarely,441,3,2,Research Scientist,4,No,3,10,8
Travel_Frequently,442,2,3,Manufacturing Director,3,No,4,10,9
Travel_Frequently,444,2,5,Manager,4,No,3,21,9
Travel_Rarely,445,3,2,Sales Executive,3,Yes,3,1,0
Travel_Frequently,446,2,2,Sales Executive,4,No,3,7,7
Travel_Rarely,447,3,5,Research Director,3,No,3,3,2
Travel_Frequently,448,2,2,Laboratory Technician,3,No,3,9,7
Travel_Frequently,450,3,2,Research Scientist,3,No,3,4,3
Travel_Rarely,451,3,3,Healthcare Representative,1,No,3,1,0
Travel_Rarely,452,3,2,Research Scientist,4,No,3,10,9
Travel_Rarely,453,1,2,Sales Executive,4,Yes,4,4,3
Travel_Rarely,454,1,1,Laboratory Technician,1,Yes,3,7,7
Travel_Rarely,455,2,1,Laboratory Technician,4,No,3,3,2
Travel_Rarely,456,2,2,Sales Executive,3,No,3,10,9
Travel_Rarely,458,3,2,Sales Executive,2,No,3,8,7
Travel_Rarely,460,3,2,Manufacturing Director,4,No,3,6,2
Travel_Rarely,461,2,3,Research Director,4,Yes,3,11,10
Travel_Rarely,462,3,3,Manufacturing Director,4,Yes,3,11,9
Travel_Rarely,463,2,2,Sales Executive,2,Yes,3,7,7
Travel_Rarely,464,3,3,Manufacturing Director,2,No,3,16,6
Travel_Rarely,465,3,1,Research Scientist,4,No,3,4,2
Travel_Rarely,466,2,2,Manufacturing Director,2,Yes,3,5,4
Travel_Frequently,467,3,2,Sales Representative,3,No,3,0,0
Travel_Rarely,468,3,4,Research Director,4,No,3,1,0
Travel_Rarely,470,3,1,Human Resources,3,Yes,3,3,2
Travel_Rarely,471,3,1,Laboratory Technician,2,No,3,8,0
Travel_Rarely,473,3,3,Manager,3,No,4,0,0
Travel_Rarely,474,4,2,Research Scientist,1,Yes,3,7,7
Travel_Rarely,476,3,2,Sales Executive,3,No,3,8,7
Travel_Rarely,477,2,2,Healthcare Representative,4,No,4,1,0
Travel_Frequently,478,2,1,Sales Representative,2,Yes,3,3,2
Travel_Frequently,481,2,3,Sales Executive,4,No,3,13,9
Travel_Rarely,482,3,2,Healthcare Representative,3,No,3,3,2
Travel_Rarely,483,4,1,Laboratory Technician,3,Yes,3,7,7
Travel_Rarely,485,3,1,Sales Representative,3,Yes,3,1,0
Travel_Rarely,486,3,1,Laboratory Technician,1,No,4,5,4
Travel_Frequently,488,3,2,Sales Executive,2,No,3,8,7
Travel_Rarely,491,2,3,Healthcare Representative,4,No,3,4,3
Travel_Rarely,492,2,2,Sales Executive,3,Yes,3,6,4
Travel_Rarely,493,2,1,Research Scientist,2,Yes,3,2,2
Travel_Rarely,494,4,1,Sales Representative,2,No,3,1,0
Travel_Rarely,495,3,1,Research Scientist,4,No,3,3,2
Travel_Rarely,496,2,2,Healthcare Representative,2,No,3,1,1
Travel_Rarely,497,3,1,Laboratory Technician,2,No,3,5,2
Travel_Rarely,498,3,2,Sales Executive,4,No,3,7,5
Travel_Rarely,499,2,3,Healthcare Representative,3,No,4,5,2
Travel_Rarely,500,3,2,Sales Executive,4,No,3,7,7
Travel_Rarely,501,3,1,Research Scientist,3,No,3,2,2
Travel_Rarely,505,3,4,Manager,4,Yes,3,5,4
Travel_Rarely,507,3,2,Sales Executive,3,Yes,3,5,2
Travel_Rarely,508,3,1,Sales Representative,2,No,3,1,0
Travel_Frequently,510,3,1,Research Scientist,1,No,4,6,4
Travel_Rarely,511,3,1,Research Scientist,2,No,3,2,1
Travel_Rarely,513,2,3,Sales Executive,3,No,3,10,9
Travel_Frequently,514,3,1,Research Scientist,4,Yes,4,1,0
Travel_Rarely,515,3,1,Laboratory Technician,1,No,3,18,7
Travel_Rarely,516,3,2,Sales Executive,2,No,3,5,4
Travel_Rarely,517,3,1,Laboratory Technician,1,No,3,5,2
Travel_Rarely,518,3,2,Manufacturing Director,2,Yes,3,1,0
Travel_Rarely,520,2,4,Research Director,2,No,3,25,10
Travel_Rarely,521,2,2,Laboratory Technician,3,No,4,1,0
Travel_Rarely,522,3,5,Research Director,1,No,3,4,2
Travel_Rarely,524,3,2,Manufacturing Director,1,No,3,13,10
Travel_Frequently,525,3,1,Laboratory Technician,4,No,4,3,2
Travel_Rarely,526,3,2,Healthcare Representative,3,Yes,3,5,2
Travel_Rarely,527,2,2,Sales Executive,4,Yes,3,5,4
Travel_Rarely,530,2,1,Laboratory Technician,1,No,3,4,2
Travel_Frequently,531,3,5,Manager,3,Yes,3,21,8
Travel_Frequently,532,4,4,Sales Executive,1,No,3,7,7
Travel_Rarely,533,3,2,Sales Executive,3,No,3,5,4
Travel_Rarely,534,4,3,Sales Executive,1,No,3,10,7
Travel_Rarely,536,3,2,Laboratory Technician,1,No,3,10,0
Travel_Rarely,538,3,1,Laboratory Technician,1,No,3,2,2
Travel_Rarely,543,2,3,Manufacturing Director,3,Yes,3,5,4
Travel_Rarely,544,3,1,Research Scientist,4,No,4,2,2
Travel_Rarely,546,3,4,Manager,4,No,3,5,2
Travel_Frequently,547,3,2,Research Scientist,3,No,3,5,4
Travel_Rarely,548,1,2,Manufacturing Director,4,No,4,5,4
Travel_Rarely,549,3,5,Manager,1,No,3,29,8
Travel_Rarely,550,3,2,Manufacturing Director,3,No,3,10,7
Travel_Frequently,551,2,2,Healthcare Representative,4,No,3,6,5
Travel_Rarely,554,3,1,Sales Representative,2,Yes,3,5,3
Travel_Frequently,555,1,1,Sales Representative,3,No,3,2,2
Travel_Frequently,556,3,1,Laboratory Technician,4,Yes,4,1,0
Travel_Rarely,558,3,5,Manager,3,No,3,20,15
Travel_Rarely,560,3,1,Research Scientist,4,No,4,3,2
Travel_Rarely,564,2,3,Research Director,3,No,3,10,2
Travel_Rarely,565,2,1,Research Scientist,2,No,3,2,2
Travel_Rarely,566,2,1,Human Resources,4,No,3,1,0
Travel_Rarely,568,2,4,Manager,4,No,3,1,0
Travel_Rarely,569,2,4,Manager,3,No,3,27,10
Travel_Frequently,573,2,3,Sales Executive,1,No,3,18,13
Travel_Rarely,574,3,2,Manufacturing Director,4,No,3,5,0
Travel_Rarely,575,3,4,Research Director,3,No,3,3,2
Travel_Rarely,577,1,1,Laboratory Technician,3,No,3,5,4
Travel_Rarely,578,3,2,Laboratory Technician,3,No,3,1,0
Travel_Rarely,579,2,1,Research Scientist,3,No,3,7,3
Travel_Rarely,580,2,3,Sales Executive,4,Yes,3,3,2
Travel_Rarely,581,3,3,Manufacturing Director,2,No,4,13,8
Travel_Rarely,582,3,3,Manager,3,Yes,3,7,6
Travel_Rarely,584,1,1,Laboratory Technician,4,No,3,4,3
Travel_Rarely,585,3,1,Sales Representative,2,No,3,3,2
Travel_Rarely,586,3,3,Healthcare Representative,3,Yes,3,8,7
Travel_Frequently,587,3,3,Healthcare Representative,3,No,3,1,0
Travel_Frequently,590,3,3,Human Resources,1,Yes,3,3,2
Travel_Frequently,591,3,1,Laboratory Technician,3,No,3,2,2
Travel_Frequently,593,2,1,Laboratory Technician,3,No,3,2,2
Travel_Rarely,595,3,2,Sales Executive,4,No,3,9,7
Travel_Rarely,597,3,4,Manager,2,No,4,10,9
Travel_Rarely,600,3,2,Sales Executive,3,No,3,11,9
Travel_Rarely,601,3,4,Manufacturing Director,3,No,3,20,6
Travel_Frequently,602,3,1,Laboratory Technician,3,No,3,8,3
Travel_Rarely,604,3,2,Sales Executive,4,Yes,3,6,5
Travel_Rarely,605,3,3,Manufacturing Director,1,Yes,4,10,9
Travel_Rarely,606,3,2,Sales Executive,2,No,3,8,7
Travel_Frequently,608,3,1,Human Resources,3,Yes,3,7,7
Travel_Rarely,611,3,2,Manufacturing Director,4,No,3,3,2
Travel_Rarely,612,4,4,Research Director,3,No,3,6,1
Travel_Rarely,613,2,3,Manager,4,No,4,5,4
Travel_Frequently,614,3,1,Sales Representative,2,Yes,3,0,0
Travel_Rarely,618,3,2,Sales Executive,3,No,3,0,0
Travel_Rarely,620,3,2,Sales Executive,3,No,3,5,4
Travel_Rarely,621,4,2,Sales Executive,4,No,3,10,7
Travel_Rarely,622,1,1,Laboratory Technician,4,Yes,3,1,0
Travel_Rarely,623,3,3,Manufacturing Director,4,No,3,6,5
Travel_Frequently,624,3,3,Healthcare Representative,3,No,3,2,2
Travel_Rarely,625,3,4,Manager,1,No,3,18,16
Travel_Rarely,630,3,2,Research Scientist,1,Yes,3,10,9
